,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
75,BRISA,2023/6,"[0.9951440323893381, 1.0136297567016634, 0.9933694891660293, 1.0697678562313393, 1.0118822384261161, 1.0452100130664121, 1.1564617254842129, 1.105173831670495, 1.1554305744435012, 1.2424617942972944, 1.2788102957515235, 0.991878392651602]","[0.4363482595361506, 0.5234013182306865, 0.4884329046641038, 0.4894383494193665, 0.45576311519662327, 0.4795843958037158, 0.6837053163704763, 0.5713604860153869, 0.5657455337403944, 0.5739917562461462, 0.6672014282963791, 0.4878321578406686]","[4.470960883210275, 5.840985552899634, 3.7243284022444594, 3.81906632066079, 4.131770766089162, 4.135700722423506, 3.4560014752775317, 3.1276833554654653, 3.3536892842648176, 3.4880826105989664, 3.2133983692765247, 3.872018094199125]",2.6748586454327725,0.5106433628317014,"['77.07', '77.07', '79.46', '71.28', '73.09', '67.92', '72.14', '53.61']","{'varlık_getirisi': ['14.04', '14.04', '12.76', '15.14', '15.50', '13.59', '14.31', '11.96'], 'yatırılan_sermayenin_getirisi': ['42.75', '42.75', '38.04', '39.70', '37.96', '32.71', '30.70', '23.16'], 'brüt_kar_marjı': ['32.21', '32.21', '30.20', '29.48', '28.36', '26.04', '36.75', '29.11'], 'faliyet_kar_marjı': ['20.44', '20.44', '19.92', '17.58', '16.64', '13.60', '25.78', '16.58'], 'favök_marjı': ['22.53', '22.53', '21.28', '19.28', '18.67', '15.88', '27.45', '19.47'], 'net_marj': ['13.42', '13.42', '11.43', '11.31', '15.26', '9.42', '22.58', '15.71']}","['7.21', '6.49', '3.29']",9.75
76,BURCE,2023/3,"[1.032676791862821, 1.188168842847646, 1.0682761913696528, 1.0778420437162164, 0.9916746666362014, 0.9432707185329569, 0.8906165130094483, 0.9380441230778823, 0.9287393823663587, 1.0231753889309074, 1.0652434764633816, 0.9024239165940017]","[0.19106959213279, 0.37038637408336955, 0.18633288718853253, 0.20307010056819885, 0.18178934551742973, 0.06681126048299235, 0.03484930261597766, 0.11647261010551284, 0.07343548481162529, 0.21550342229329222, 0.08388018713715037, 0.08828060233258732]","[0.5870632929073742, 0.6025412970587416, 1.7922025451819954, 1.744623597123873, 1.526388361083563, 1.240905193648616, 1.2324709059513992, 1.2137573207061703, 1.1222436935270503, 1.1318304123706941, 1.126739910097709, 1.2664066455579248]",2.317677391106201,0.1733577987686239,"['15.66', '15.66', '14.25', '23.63', '11.55', '9.22', '3.17', '−3.89']","{'varlık_getirisi': ['8.62', '8.62', '8.05', '8.82', '4.40', '3.76', '1.37', '−1.70'], 'yatırılan_sermayenin_getirisi': ['14.99', '14.99', '13.58', '20.31', '9.73', '7.94', '2.68', '−3.24'], 'brüt_kar_marjı': ['28.66', '28.66', '25.21', '25.99', '27.35', '24.99', '23.26', '16.84'], 'faliyet_kar_marjı': ['13.91', '13.91', '15.89', '13.17', '15.62', '10.68', '14.02', '−1.93'], 'favök_marjı': ['16.45', '16.45', '16.77', '14.62', '17.45', '13.12', '15.74', '1.67'], 'net_marj': ['6.37', '6.37', '11.41', '10.21', '7.74', '7.44', '9.19', '−9.89']}","['3.95', '3.52', '0.27']",36.9
77,BURVA,2023/6,"[1.1002604163804586, 1.1195826982683337, 1.1356499485118166, 1.1348919970386142, 1.195301033714399, 1.200655217140606, 1.3235574770850413, 1.3524985155081928, 1.3639426674732094, 1.5582592202071581, 1.6154948920705894, 1.273644919676741]","[0.033081894439346345, 0.12029741811401454, 0.059116712843308286, 0.13838920941559307, 0.21939666803012592, 0.12516018424347736, 0.12777455148211764, 0.06757239792475765, 0.19804698958175038, 0.036157293958500356, 0.2477084449520087, 0.00997630231980217]","[5.568343641710733, 3.236610630180655, 2.8043816427505206, 4.021494594892789, 3.506065368970596, 3.379006067880848, 2.721242599129917, 2.4571794425489584, 2.595303211721304, 2.058017331409795, 2.1378963695123594, 3.760640054562066]",1.3397287900643933,0.3629876778229075,"['—', '—', '14.92', '35.37', '27.29', '2.49', '6.08', '−18.26']","{'varlık_getirisi': ['—', '—', '3.95', '8.07', '6.64', '0.67', '1.77', '−4.37'], 'yatırılan_sermayenin_getirisi': ['—', '—', '13.43', '30.48', '23.70', '2.05', '4.79', '−14.89'], 'brüt_kar_marjı': ['26.18', '26.18', '24.30', '44.29', '23.56', '31.70', '19.92', '40.72'], 'faliyet_kar_marjı': ['12.53', '12.53', '8.91', '15.73', '12.42', '−5.74', '8.88', '11.35'], 'favök_marjı': ['—', '—', '11.01', '19.25', '14.04', '−0.01', '10.94', '17.03'], 'net_marj': ['11.81', '11.81', '1.19', '6.88', '7.31', '−7.76', '12.20', '−1.78']}","['0.21', '0.21', '0.05']",310.3
78,BUCIM,2023/3,"[2.978406850497168, 4.140071419122904, 3.4865653312221085, 3.283183047595613, 4.366510803320652, 3.7702648601664865, 4.2500367849197636, 4.114608705469928, 4.512592609239901, 3.592894049078913, 2.837999870555163, 3.373069041388489]","[0.7774159118586315, 0.835360929329706, 0.9981605557464359, 0.9034551822895099, 1.7284677554611074, 1.0193309448684567, 1.1905109466330122, 1.5726131768175144, 1.8744207388444425, 0.9193593942163154, 1.1371288611587904, 1.2604573135017625]","[0.297618220398973, 0.1986863661041991, 0.25571934690984627, 0.2907912141718053, 0.23097979356951445, 0.2543905928111603, 0.24450991485211324, 0.27090811208718113, 0.2600525303968678, 0.34258239983985067, 0.4508969615606696, 0.3775401357416608]",1.3247214613072906,0.2857729868603068,"['41.17', '41.17', '49.28', '49.41', '41.87', '32.39', '42.66', '24.52']","{'varlık_getirisi': ['26.89', '26.89', '32.75', '32.02', '26.74', '21.67', '25.25', '14.34'], 'yatırılan_sermayenin_getirisi': ['40.49', '40.49', '49.04', '49.18', '41.57', '32.04', '41.53', '23.60'], 'brüt_kar_marjı': ['23.86', '23.86', '29.51', '26.79', '34.52', '35.21', '28.57', '24.49'], 'faliyet_kar_marjı': ['18.77', '18.77', '23.21', '23.38', '30.73', '29.77', '20.57', '19.63'], 'favök_marjı': ['19.72', '19.72', '24.06', '24.27', '31.53', '30.73', '22.14', '21.18'], 'net_marj': ['16.41', '16.41', '19.71', '20.76', '22.58', '19.33', '31.86', '10.35']}","['0.90', '0.95', '0.49']",9.56
79,CRFSA,2023/6,"[0.6901806847126185, 0.6902484607742613, 0.6763767609766793, 0.6984566806694325, 0.6468060250815261, 0.6306738698466656, 0.5948852927894637, 0.5160921204950225, 0.48609998573039837, 0.52312481309654, 0.5629399804463793, 0.44664413374427775]","[0.12309787717193013, 0.14696083360461187, 0.1711227805645629, 0.2353942114308446, 0.18093460560733965, 0.18484522328889838, 0.20289306835166, 0.1494032367956565, 0.135799612944754, 0.1458157193871176, 0.2472111167452881, 0.1501501382608799]","[-8.852980491694476, -9.422939768800202, -10.864232620272865, -12.344333064911577, -11.576118065558424, -12.592364260607855, -13.453754109295492, -15.172386030878759, -22.992995345331433, -56.21485149310211, 267.5350437055633, -15.101511295534625]",26.660347528632787,1.442665920610979,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['−4.83', '−4.83', '−4.21', '−2.96', '−5.19', '−7.13', '−8.13', '−9.06'], 'yatırılan_sermayenin_getirisi': ['−104.71', '−104.71', '−86.79', '−46.05', '−58.87', '−65.07', '−66.94', '−67.46'], 'brüt_kar_marjı': ['21.67', '21.67', '23.49', '21.45', '22.91', '22.21', '23.61', '23.83'], 'faliyet_kar_marjı': ['1.63', '1.63', '−0.25', '3.70', '2.84', '1.78', '0.45', '4.07'], 'favök_marjı': ['4.08', '4.08', '2.51', '5.95', '5.24', '4.58', '3.88', '7.65'], 'net_marj': ['−1.93', '−1.93', '−3.14', '−0.04', '−0.56', '−1.89', '−2.29', '−4.34']}","['−3.08', '−1.46', '−3.37']",—
80,CASA,2023/6,"[3.417010342948783, 16.40046787741072, 16.817545855898455, 18.898072221536058, 17.269962998119144, 1.4349726272321317, 22.774020348015213, 2.6155560159748927, 1.6684882091840698, 1.8012536292360475, 1.6852139170605305, 0.6809413310060294]","[2.8337998618680335e-05, 0.0002528175181668394, 0.0004967477591513557, 0.0009747683706276012, 0.0014161035399763448, 0.0002703305594519284, 0.001878280237921292, 0.00043174006082206907, 5.9873667592972e-05, 0.0012263175185302513, 0.0003476897097215617, 2.13427060422167e-05]","[0.7239742024993999, 0.3593186594123852, 0.3605284984227099, 0.23126839758630793, 0.39394715211358167, 2.5066915427085936, 0.433740434423763, 1.1243785295404132, 1.8166621776633645, 1.5489394031785118, 1.328405074500568, 1.2732570197387214]",1.3035885389291542,0.356442700011378,"['−535.81', '−535.81', '−227.50', '−120.63', '−122.25', '−62.70', '−53.87', '4.05']","{'varlık_getirisi': ['−29.60', '−29.60', '−20.13', '−18.27', '−17.38', '−10.49', '−7.80', '0.67'], 'yatırılan_sermayenin_getirisi': ['−46.01', '−46.01', '−45.30', '−38.74', '−23.33', '−13.83', '−10.34', '0.91'], 'brüt_kar_marjı': ['39.99', '39.99', '38.72', '41.58', '20.59', '36.65', '40.39', '43.14'], 'faliyet_kar_marjı': ['−29.58', '−29.58', '−59.92', '−2.23', '−45.03', '−25.62', '−28.45', '3.85'], 'favök_marjı': ['−23.68', '−23.68', '−52.29', '1.57', '−40.25', '−20.64', '−22.79', '7.39'], 'net_marj': ['−88.16', '−88.16', '−69.89', '1.47', '−46.58', '−23.57', '−50.60', '1.45']}","['11.62', '11.88', '7.27']",8.1
81,CEOEM,2023/6,"[3.1596335817749464, 4.654180506102031, 3.48815306114487, 2.1264389030597686, 2.696870612678002, 6.929186575692912, 7.310779019454902, 2.483395885585935, 4.1957654016680435, 4.96587572444344, 6.806338035160068, 3.256671814095669]","[1.9541474477437377, 3.7421113293232775, 2.190832475681264, 1.4040711269095023, 1.6101106566942043, 5.5957771630482895, 6.530587096922602, 1.6804086988228735, 3.2459497320174875, 4.0241901354864975, 6.031269344740574, 2.105187913838918]","[0.46531094464002143, 0.2822415752238442, 0.39706691154535745, 0.8763230902921543, 0.5664452842910997, 0.19098353524741404, 0.20926666564669746, 0.712713146443693, 0.30667121374804274, 0.24735147125476853, 0.15719021373831826, 0.411309913360121]",1.5509184705206205,0.4134803042143343,"['35.66', '35.66', '20.88', '26.14', '45.83', '39.72', '32.61', '—']","{'varlık_getirisi': ['23.60', '23.60', '16.88', '20.02', '25.41', '27.17', '26.85', '—'], 'yatırılan_sermayenin_getirisi': ['35.59', '35.59', '20.87', '26.12', '45.78', '39.67', '32.59', '—'], 'brüt_kar_marjı': ['17.14', '17.14', '−28.71', '−1.41', '−1.63', '11.05', '−9.22', '40.49'], 'faliyet_kar_marjı': ['14.17', '14.17', '−103.42', '−6.35', '−4.96', '8.57', '−56.14', '26.09'], 'favök_marjı': ['14.48', '14.48', '−96.58', '−5.69', '−4.72', '8.78', '−53.00', '26.19'], 'net_marj': ['46.46', '46.46', '87.03', '0.95', '5.93', '16.91', '151.66', '134.34']}","['1.14', '0.63', '0.62']",12.94
82,CCOLA,2023/6,"[1.4622987242709795, 1.501135304126357, 1.6307604197629486, 1.5788152505631081, 1.436623623612512, 1.6973548509970067, 1.431794338310902, 1.394781385003771, 1.6250589621901819, 1.7198650943145941, 1.7852878964508807, 1.8033942064384907]","[0.5612061214870426, 0.6244248272926798, 0.8574368242364568, 0.7873496719974743, 0.6568516171879605, 0.7340169504583113, 0.5633472600475081, 0.6640430061628397, 0.7636453562257173, 0.9019670917208844, 1.0835743777514402, 1.0480482629791017]","[1.8891144226464298, 1.809363146042167, 1.575709906074627, 1.5956972850721922, 1.7568269117402977, 1.6403707674424113, 1.2219272588180958, 1.2335738599399728, 1.2930153267395712, 1.2035891591419008, 1.1916124286210226, 1.1312182073239396]",3.1937197573914964,0.4275584923588418,"['26.84', '26.84', '26.07', '26.70', '23.76', '21.88', '21.93', '20.29']","{'varlık_getirisi': ['8.68', '8.68', '9.47', '9.56', '7.98', '7.69', '8.75', '8.25'], 'yatırılan_sermayenin_getirisi': ['14.86', '14.86', '15.38', '15.96', '13.76', '12.12', '13.52', '12.87'], 'brüt_kar_marjı': ['33.17', '33.17', '31.16', '33.84', '31.73', '32.82', '34.74', '35.73'], 'faliyet_kar_marjı': ['15.01', '15.01', '8.23', '19.00', '16.36', '15.51', '10.77', '20.11'], 'favök_marjı': ['18.35', '18.35', '12.18', '21.64', '19.50', '20.06', '16.60', '24.07'], 'net_marj': ['6.65', '6.65', '5.09', '10.45', '8.39', '7.27', '4.16', '13.48']}","['18.62', '17.03', '8.93']",20.0
83,CONSE,2023/3,"[0.6178953798066503, 0.6965510425321134, 0.7022819734158264, 0.9457008200918636, 0.43951703929919234, 0.5097974102723879, nan, nan, nan, 0.4268471453282075, 0.6505267544808335, 0.3260651399231133]","[0.03514315986944224, 0.10238152058541519, 0.15467962826211998, 0.42495997254646617, 0.047869190903393394, 0.11813590756361744, nan, nan, nan, 0.01499564448498653, 0.09877613028180088, 0.0008996698249231597]","[1.2955990604827867, 1.205465723610228, 0.9689336941157594, 1.0198980586292625, 1.732400993994932, 1.805640175119631, nan, nan, nan, 2.720121214865583, 2.476964013015651, 7.648562059597207]",3.1035702868418693,0.0874500267642181,"['7.04', '7.04', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['2.87', '2.87', '—', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['4.58', '4.58', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['18.08', '18.08', '8.72', '41.04', '27.51', '21.84', '37.97', '20.23'], 'faliyet_kar_marjı': ['6.81', '6.81', '−1.44', '34.73', '21.53', '16.88', '32.81', '15.62'], 'favök_marjı': ['16.84', '16.84', '13.26', '43.53', '32.68', '26.87', '40.63', '31.51'], 'net_marj': ['0.90', '0.90', '−25.93', '23.28', '23.16', '0.73', '14.14', '2.11']}","['0.11', '-', '-']",74.76
84,COSMO,2023/3,"[1.2585149638128743, 1.671737805402114, 2.481541375013859, 3.8265303034474503, 4.248797541315502, 3.6461665669386716, 4.841274757326337, 5.954961742355406, 6.0857381940626585, 6.051308977506311, 4.716816485853462, 6.244991415258899]","[0.4935085096537909, 0.6741562920388178, 0.2872062774771501, 0.3077102041921496, 0.07528828842782408, 0.2762250793180565, 0.26433665714657717, 0.14810338899734643, 0.21096741396588697, 0.5028091031832529, 0.3971027197975659, 1.4145480382172806]","[2.6544149623065736, 1.1922938241695251, 0.6070190449769453, 0.3679180818060631, 0.3420568379446185, 0.3971794107112571, 0.6050651647416979, 1.2176438128671727, 1.1911200587431998, 1.199354611403059, 1.3014245900089931, 1.205853030402855]",2.336035660466728,0.2093354268787231,"['57.33', '57.33', '67.35', '83.16', '36.98', '29.25', '20.61', '3.61']","{'varlık_getirisi': ['16.82', '16.82', '26.30', '35.13', '12.65', '10.05', '6.80', '0.95'], 'yatırılan_sermayenin_getirisi': ['56.64', '56.64', '66.18', '82.59', '36.31', '28.66', '20.14', '3.50'], 'brüt_kar_marjı': ['12.92', '12.92', '12.42', '13.24', '24.28', '3.47', '6.68', '18.32'], 'faliyet_kar_marjı': ['3.25', '3.25', '3.01', '8.90', '16.82', '−13.27', '−6.55', '10.53'], 'favök_marjı': ['4.90', '4.90', '4.33', '11.86', '25.00', '2.58', '−0.48', '14.39'], 'net_marj': ['−2.06', '−2.06', '1.00', '62.59', '8.39', '15.13', '22.32', '4.64']}","['2.10', '2.40', '0.42']",69.8
85,CANTE,2023/6,"[1.3057448633496052, 1.4630417987719841, 1.6904924617566819, 1.3824646151600948, 1.0667683294767194, 0.920529840219525, 0.500482448470341, 0.6317564536533347, 0.6590142463726704, 0.4967046060657774, 0.4879072343384015, nan]","[0.01186088776978928, 0.04601891295197606, 0.16879626036530432, 0.5772307955315417, 0.5120435059987214, 0.21061793618040012, 0.021768233247671475, 0.052860879559911714, 0.01914430636431816, 0.0019494885416385004, 0.0018288161001152354, nan]","[1.282321989335575, 0.9552267418984327, 0.7220992502711461, 0.7568132833976019, 0.9100969411233736, 1.1102258034671348, 1.1230539679413838, 2.140556055387295, 2.23639547832939, 3.395476802959297, 2.47782004627304, nan]",1.5081533104358844,0.2188603428937482,"['46.63', '46.63', '57.69', '60.84', '65.94', '43.99', '22.30', '—']","{'varlık_getirisi': ['21.98', '21.98', '28.64', '32.51', '32.67', '20.10', '8.85', '—'], 'yatırılan_sermayenin_getirisi': ['29.84', '29.84', '38.24', '40.21', '40.27', '25.08', '11.53', '—'], 'brüt_kar_marjı': ['20.45', '20.45', '20.55', '30.61', '31.14', '36.04', '55.71', '31.34'], 'faliyet_kar_marjı': ['18.11', '18.11', '19.22', '30.02', '30.23', '36.21', '53.88', '28.60'], 'favök_marjı': ['24.11', '24.11', '23.58', '31.99', '34.38', '40.84', '59.27', '29.19'], 'net_marj': ['8.29', '8.29', '38.42', '18.02', '61.33', '46.41', '45.61', '−16.00']}","['2.21', '2.67', '-']",8.4
86,CLEBI,2023/3,"[1.3232700978303142, 1.4923217122163417, 1.4451509237140705, 1.2521051177126583, 1.2094816917673121, 1.1421646079919157, 1.0692622324588374, 0.9271621433472041, 0.9551765567707318, 0.8680656623065411, 0.8484064703677793, 0.7316862950949214]","[0.8957619164953111, 0.9566604392784585, 0.8239698241581211, 0.6244892757724131, 0.6683391504672027, 0.6848960107142243, 0.5711889190645544, 0.4961115206814712, 0.4792999714112777, 0.5450168541981993, 0.49460681155955316, 0.44426216404730434]","[1.5303056028598854, 1.4756515731264463, 1.5215438097056753, 1.830839757841738, 1.9765549374261042, 2.2726550102264995, 2.897334418920986, 3.89562718360844, 4.203313169619369, 5.189076920052035, 5.434219009998187, 6.01708572042702]",2.440366069703615,0.1961186180855802,"['45.90', '45.90', '52.30', '85.51', '85.65', '70.82', '62.37', '34.56']","{'varlık_getirisi': ['14.39', '14.39', '16.05', '24.53', '20.20', '15.73', '12.97', '5.34'], 'yatırılan_sermayenin_getirisi': ['25.55', '25.55', '27.65', '44.44', '37.45', '28.54', '23.73', '10.61'], 'brüt_kar_marjı': ['22.96', '22.96', '32.27', '41.28', '35.26', '31.12', '31.87', '40.58'], 'faliyet_kar_marjı': ['11.36', '11.36', '22.12', '33.46', '24.99', '20.22', '22.73', '31.78'], 'favök_marjı': ['17.95', '17.95', '28.37', '38.45', '31.31', '27.39', '31.88', '37.67'], 'net_marj': ['6.53', '6.53', '9.67', '28.28', '18.21', '11.76', '47.47', '25.16']}","['43.85', '44.44', '21.95']",18.5
87,CELHA,2023/3,"[0.8299773214459101, 0.8836407780114838, 0.9217424709710024, 0.9787265209586135, 0.9764642197442018, 0.9716719356306994, 0.9607876273653243, 0.9689933042217609, 0.927266613613005, 0.8255819147270093, 0.8020487037507826, 0.7756102110115972]","[0.06945246789500081, 0.07994416379954902, 0.0742176126982427, 0.05063113164634608, 0.17277384820310016, 0.1533763213966828, 0.10907232766400754, 0.1456714631186888, 0.14533168182197784, 0.05403877732715518, 0.08471151647472235, 0.03583501966376463]","[115.80393523770947, 24.71157156629406, 10.579661031096263, 7.129685721986818, 7.9592805449474175, 10.226054235237049, 6.347153530110513, 6.3888135719704975, 5.676231921731313, 9.641733546148716, 12.338600928465612, 9.13781687101788]",1.582745726623982,0.4345267537459127,"['−93.27', '−93.27', '23.10', '49.73', '80.71', '60.09', '20.06', '23.71']","{'varlık_getirisi': ['−5.21', '−5.21', '1.40', '5.02', '10.15', '7.39', '1.80', '2.61'], 'yatırılan_sermayenin_getirisi': ['—', '—', '19.71', '43.58', '72.30', '55.16', '17.72', '20.65'], 'brüt_kar_marjı': ['9.17', '9.17', '8.04', '5.09', '16.54', '20.89', '23.57', '13.86'], 'faliyet_kar_marjı': ['−0.14', '−0.14', '0.44', '−4.64', '7.16', '11.51', '13.93', '2.35'], 'favök_marjı': ['—', '—', '1.68', '−3.33', '8.37', '12.69', '15.41', '4.05'], 'net_marj': ['−6.33', '−6.33', '−4.73', '−7.28', '7.62', '7.20', '2.25', '1.33']}","['−0.87', '0.22', '0.21']",—
88,CEMAS,2023/3,"[4.605788200361476, 5.339328908849221, 6.068924360912889, 5.374236373931535, 7.068294383236007, 9.004613289660213, 9.319260440554036, 8.443608556658136, 6.6594926596856165, 2.8700355381080125, 3.7694522887158155, 3.777583789511119]","[2.07477103668011, 2.728580926654296, 3.416612974153747, 2.8037541093431595, 4.503420843560915, 6.326283246599676, 6.438511677903918, 5.90457067800061, 4.772995106457078, 1.0679963510014405, 1.3782400744830299, 1.492950422879219]","[0.13293642079675394, 0.11723747228184045, 0.13061875568400283, 0.12344592433020417, 0.10657715406766219, 0.09346865495110249, 0.09123555150252473, 0.09316160514761096, 0.11417773897044216, 0.23221401776682626, 0.22398088463072544, 0.22218218918872656]",0.9240206461231368,0.1510754366130525,"['28.29', '28.29', '34.63', '40.18', '38.99', '32.36', '38.57', '11.25']","{'varlık_getirisi': ['24.82', '24.82', '30.79', '35.55', '34.57', '28.85', '33.48', '9.86'], 'yatırılan_sermayenin_getirisi': ['28.29', '28.29', '34.63', '40.18', '38.99', '32.36', '38.57', '11.25'], 'brüt_kar_marjı': ['5.28', '5.28', '30.32', '21.51', '23.45', '18.25', '19.31', '15.09'], 'faliyet_kar_marjı': ['−5.87', '−5.87', '18.54', '9.35', '15.67', '6.74', '6.32', '4.81'], 'favök_marjı': ['−2.26', '−2.26', '22.07', '12.19', '18.10', '10.19', '10.57', '9.47'], 'net_marj': ['11.69', '11.69', '102.89', '22.91', '41.59', '73.87', '201.93', '36.63']}","['0.53', '0.62', '0.40']",5.8
